37359,228104_at,3955
37360,228105_at,3138
37361,228106_at,14458
37362,228107_at,2775
37363,228108_at,
37364,228109_at,2116
37365,228110_x_at,
37366,228111_s_at,3024
37367,228112_at,3024
37368,228113_at,17795
37369,228114_x_at,1282
37370,228115_at,
37371,228116_at,
37372,228117_at,17796
37373,228118_x_at,1282
37374,228119_at,852
37375,228120_at,13429
37376,228121_at,11051
37377,228122_at,3430
37378,228123_s_at,16680
37379,228124_at,16680
37380,228125_at,2456
37381,228126_x_at,17797
37382,228127_at,
37383,228128_x_at,2960
37384,228129_at,10947
37385,228130_at,2456
37386,228131_at,7135
37387,228132_at,4788
37388,228133_s_at,4856
37389,228134_at,4856
37390,228135_at,17798
37391,228136_s_at,
37392,228137_s_at,3972
37393,228138_at,17799
37394,228139_at,17800
37395,228140_s_at,3972
37396,228141_at,17641
37397,228142_at,13358
37398,228143_at,
37399,228144_at,17801
37400,228145_s_at,1601
37401,228146_at,17802
37402,228147_at,
37403,228148_at,17803
37404,228149_at,17804
37405,228150_at,358
37406,228151_at,
37407,228152_s_at,3282
37408,228153_at,17805
37409,228154_at,17806
37410,228155_at,16569
37411,228156_at,
37412,228157_at,2086
37413,228158_at,7013
37414,228159_at,
37415,228160_at,12588
37416,228161_at,7435
37417,228162_at,10632
37418,228163_at,15253
37419,228164_at,14812
37420,228165_at,800
37421,228166_at,16980
37422,228167_at,1732
37423,228168_at,9744
37424,228169_s_at,3808
37425,228170_at,17807
37426,228171_s_at,17808
37427,228172_at,
37428,228173_at,
37429,228174_at,6923
37430,228175_at,
37431,228176_at,17809
37432,228177_at,
37433,228178_s_at,416
37434,228179_at,416
37435,228180_at,13501
37436,228181_at,11897
37437,228182_at,3989
37438,228183_s_at,3005
37439,228184_at,17810
37440,228185_at,17811
37441,228186_s_at,17812
37442,228187_at,
37443,228188_at,
37444,228189_at,14397
37445,228190_at,6177
37446,228191_at,
37447,228192_at,16575
37448,228193_s_at,13749
37449,228194_s_at,2376
37450,228195_at,16330
37451,228196_s_at,
37452,228197_at,
37453,228198_s_at,17813
37454,228199_at,17813
37455,228200_at,17814
37456,228201_at,17815
37457,228202_at,7908
37458,228203_at,6811
37459,228204_at,6280
37460,228205_at,10519
37461,228206_at,17816
37462,228207_at,11113
37463,228208_x_at,17817
37464,228209_at,528
37465,228210_at,15829
37466,228211_at,3283
37467,228212_at,17818
37468,228213_at,15252
37469,228214_at,
37470,228215_at,12974
37471,228216_at,
37472,228217_s_at,3761
37473,228218_at,
37474,228219_s_at,14996
37475,228220_at,1668
37476,228221_at,17819
37477,228222_at,5813
37478,228223_at,17820
37479,228224_at,7442
37480,228225_at,
37481,228226_s_at,17821
37482,228227_at,6899
37483,228228_at,17822
37484,228229_at,17823
37485,228230_at,17824
37486,228231_at,
37487,228232_s_at,17825
37488,228233_at,17826
37489,228234_at,17827
37490,228235_at,17607
37491,228236_at,17828
37492,228237_at,11553
37493,228238_at,3489
37494,228239_at,1263
37495,228240_at,
37496,228241_at,17829
37497,228242_at,
37498,228243_at,11862
37499,228244_at,
37500,228245_s_at,7108
37501,228246_s_at,5419
37502,228247_at,17830
37503,228248_at,276
37504,228249_at,17831
37505,228250_at,16434
37506,228251_at,
37507,228252_at,1899
37508,228253_at,17832
37509,228254_at,
37510,228255_at,1014
37511,228256_s_at,1613
37512,228257_at,17833
37513,228258_at,17834
37514,228259_s_at,1613
37515,228260_at,3644
37516,228261_at,17334
37517,228262_at,17835
37518,228263_at,17836
37519,228264_at,17837
37520,228265_at,17838
37521,228266_s_at,10873
37522,228267_at,17310
37523,228268_at,11517
37524,228269_x_at,1940
37525,228270_at,17839
37526,228271_at,5935
37527,228272_at,14761
37528,228273_at,
37529,228274_at,17840
37530,228275_at,
37531,228276_at,
37532,228277_at,17841
37533,228278_at,11007
37534,228279_s_at,
37535,228280_at,914
37536,228281_at,17842
37537,228282_at,17843
37538,228283_at,15906
37539,228284_at,6828
37540,228285_at,17844
37541,228286_at,17845
37542,228287_at,17846
37543,228288_at,3005
37544,228289_at,15741
37545,228290_at,
37546,228291_s_at,3566
37547,228292_at,
37548,228293_at,17847
37549,228294_s_at,2447
37550,228295_at,13586
37551,228296_at,12236
37552,228297_at,5833
37553,228298_at,17848
37554,228299_at,17849
37555,228300_at,
37556,228301_x_at,16036
37557,228302_x_at,13444
37558,228303_at,
37559,228304_at,
37560,228305_at,17850
37561,228306_at,13753
37562,228307_at,17851
37563,228308_at,3023
37564,228309_at,
37565,228310_at,854
37566,228311_at,1377
37567,228312_at,17852
37568,228313_at,7082
37569,228314_at,
37570,228315_at,
37571,228316_at,17853
37572,228317_at,17854
37573,228318_s_at,17855
37574,228319_at,17856
37575,228320_x_at,12522
37576,228321_s_at,17003
37577,228322_at,17003
37578,228323_at,246
37579,228324_at,17857
37580,228325_at,4227
37581,228326_at,4293
37582,228327_x_at,5022
37583,228328_at,
37584,228329_at,
37585,228330_at,17858
37586,228331_at,2723
37587,228332_s_at,2723
37588,228333_at,
37589,228334_x_at,17859
37590,228335_at,9312
37591,228336_at,12998
37592,228337_at,12998
37593,228338_at,17860
37594,228339_at,17690
37595,228340_at,8990
37596,228341_at,
37597,228342_s_at,12489
37598,228343_at,11502
37599,228344_s_at,14429
37600,228345_at,
37601,228346_at,2935
37602,228347_at,8506
37603,228348_at,1276
37604,228349_at,
37605,228350_at,17342
37606,228351_at,2193
37607,228352_at,17342
37608,228353_x_at,17861
37609,228354_at,17862
37610,228355_s_at,17863
37611,228356_at,4638
37612,228357_at,4014
37613,228358_at,7577
37614,228359_at,17861
37615,228360_at,17864
37616,228361_at,9408
37617,228362_s_at,17865
37618,228363_at,9042
37619,228364_at,17866
37620,228365_at,17867
37621,228366_at,1304
37622,228367_at,17868
37623,228368_at,1605
37624,228369_at,413
37625,228370_at,
37626,228371_s_at,
37627,228372_at,3875
37628,228373_at,4912
37629,228374_at,11275
37630,228375_at,17869
37631,228376_at,17870
37632,228377_at,1564
37633,228378_at,12166
37634,228379_at,6363
37635,228380_at,
37636,228381_at,14560
37637,228382_at,17871
37638,228383_at,17872
37639,228384_s_at,17873
37640,228385_at,16289
37641,228386_s_at,16289
37642,228387_at,
37643,228388_at,12251
37644,228389_at,10789
37645,228390_at,
37646,228391_at,17363
37647,228392_at,13575
37648,228393_s_at,13575
37649,228394_at,
37650,228395_at,
37651,228396_at,
37652,228397_at,15889
37653,228398_at,247
37654,228399_at,17874
37655,228400_at,
37656,228401_at,13798
37657,228402_at,17875
37658,228403_at,17876
37659,228404_at,17877
37660,228405_at,17878
37661,228406_at,17879
37662,228407_at,13013
37663,228408_s_at,13662
37664,228409_at,17880
37665,228410_at,17881
37666,228411_at,547
37667,228412_at,17882
37668,228413_s_at,6166
37669,228414_at,5111
37670,228415_at,
37671,228416_at,8175
37672,228417_at,15887
37673,228418_at,13769
37674,228419_at,
37675,228420_at,7316
37676,228421_s_at,6062
37677,228422_at,17883
37678,228423_at,14749
37679,228424_at,10018
37680,228425_at,17884
37681,228426_at,3422
37682,228427_at,17885
37683,228428_at,11697
37684,228429_x_at,16340
37685,228430_at,
37686,228431_at,17886
37687,228432_at,4604
37688,228433_at,17887
37689,228434_at,603
37690,228435_at,16064
37691,228436_at,10239
37692,228437_at,13753
37693,228438_at,10300
37694,228439_at,17888
37695,228440_at,7494
37696,228441_s_at,7494
37697,228442_at,
37698,228443_s_at,
37699,228444_at,
37700,228445_at,16582
37701,228446_at,3857
37702,228447_at,7078
37703,228448_at,17889
37704,228449_at,17890
37705,228450_at,17891
37706,228451_at,79
37707,228452_at,14693
37708,228453_at,4254
37709,228454_at,17892
37710,228455_at,8120
37711,228456_s_at,17893
37712,228457_at,
37713,228458_at,17894
37714,228459_at,17856
37715,228460_at,17895
37716,228461_at,17896
37717,228462_at,17877
37718,228463_at,17897
37719,228464_at,
37720,228465_at,17484
37721,228466_at,
37722,228467_at,16794
37723,228468_at,17898
37724,228469_at,7415
37725,228470_at,4990
37726,228471_at,2348
37727,228472_at,
37728,228473_at,8585
37729,228474_s_at,7026
37730,228475_at,
37731,228476_at,17899
37732,228477_at,13265
37733,228478_at,
37734,228479_at,
37735,228480_at,10546
37736,228481_at,1975
37737,228482_at,3605
37738,228483_s_at,15685
37739,228484_s_at,6541
37740,228485_s_at,16631
37741,228486_at,16631
37742,228487_s_at,
37743,228488_at,1423
37744,228489_at,17900
37745,228490_at,8339
37746,228491_at,8062
37747,228492_at,9105
37748,228493_at,
37749,228494_at,15354
37750,228495_at,3357
37751,228496_s_at,2527
37752,228497_at,17901
37753,228498_at,
37754,228499_at,8815
37755,228500_at,17902
37756,228501_at,17903
37757,228502_at,
37758,228503_at,
37759,228504_at,
37760,228505_s_at,17627
37761,228506_at,11455
37762,228507_at,
37763,228508_at,2131
37764,228509_at,6575
37765,228510_at,13864
37766,228511_s_at,
37767,228512_at,13148
37768,228513_at,16750
37769,228514_at,
37770,228515_at,17904
37771,228516_at,17905
37772,228517_at,13338
37773,228518_at,10795
37774,228519_x_at,5491
37775,228520_s_at,10236
37776,228521_s_at,14518
37777,228522_at,17906
37778,228523_at,17907
37779,228524_at,17908
37780,228525_at,
37781,228526_at,17907
37782,228527_s_at,13317
37783,228528_at,
37784,228529_at,
37785,228530_at,16964
37786,228531_at,14437
37787,228532_at,17909
37788,228533_at,
37789,228534_s_at,
37790,228535_at,7598
37791,228536_at,17910
37792,228537_at,9400
37793,228538_at,17911
37794,228539_at,
37795,228540_at,1669
37796,228541_x_at,13038
37797,228542_at,13610
37798,228543_at,16911
37799,228544_s_at,16911
37800,228545_at,3319
37801,228546_at,1480
37802,228547_at,3000
37803,228548_at,
37804,228549_at,
37805,228550_at,17912
37806,228551_at,12533
37807,228552_s_at,15887
37808,228553_at,854
37809,228554_at,
37810,228555_at,13008
37811,228556_at,11715
37812,228557_at,1421
37813,228558_at,17913
37814,228559_at,17914
37815,228560_at,2069
37816,228561_at,14206
37817,228562_at,
37818,228563_at,10361
37819,228564_at,17915
37820,228565_at,17916
37821,228566_at,1692
37822,228567_at,
37823,228568_at,17917
37824,228569_at,2820
37825,228570_at,17918
37826,228571_at,
37827,228572_at,12536
37828,228573_at,
37829,228574_at,17919
37830,228575_at,17920
37831,228576_s_at,12080
37832,228577_x_at,17921
37833,228578_at,17922
37834,228579_at,
37835,228580_at,17443
37836,228581_at,9162
37837,228582_x_at,2985
37838,228583_at,17923
37839,228584_at,8035
37840,228585_at,9879
37841,228586_at,6043
37842,228587_at,17924
37843,228588_s_at,6330
37844,228589_at,6359
37845,228590_at,13148
37846,228591_at,15950
37847,228592_at,11238
37848,228593_at,17925
37849,228594_at,17444
37850,228595_at,8516
37851,228596_at,17926
37852,228597_at,13967
37853,228598_at,17927
37854,228599_at,11238
37855,228600_x_at,17928
37856,228601_at,17929
37857,228602_at,11229
37858,228603_at,17930
37859,228604_at,
37860,228605_at,
37861,228606_at,17931
37862,228607_at,7933
37863,228608_at,1424
37864,228609_at,2431
37865,228610_at,13060
37866,228611_s_at,
37867,228612_at,
37868,228613_at,4194
37869,228614_at,17932
37870,228615_at,17933
37871,228616_at,
37872,228617_at,8731
37873,228618_at,17934
37874,228619_x_at,858
37875,228620_at,
37876,228621_at,17935
37877,228622_s_at,3054
37878,228623_at,
37879,228624_at,2911
37880,228625_at,17936
37881,228626_at,
37882,228627_at,4437
37883,228628_at,
37884,228629_s_at,4101
37885,228630_at,7594
37886,228631_s_at,12118
37887,228632_at,
37888,228633_s_at,17937
37889,228634_s_at,5684
37890,228635_at,382
37891,228636_at,17938
37892,228637_at,17939
37893,228638_at,
37894,228639_at,7833
37895,228640_at,
37896,228641_at,1292
37897,228642_at,
37898,228643_at,
37899,228644_s_at,10810
37900,228645_at,17940
37901,228646_at,1833
37902,228647_at,14378
37903,228648_at,3511
37904,228649_at,17941
37905,228650_at,
37906,228651_at,13756
37907,228652_at,17942
37908,228653_at,5030
37909,228654_at,17943
37910,228655_at,
37911,228656_at,9669
37912,228657_at,
37913,228658_at,17944
37914,228659_at,
37915,228660_x_at,10167
37916,228661_s_at,
37917,228662_at,
37918,228663_x_at,17454
37919,228664_at,
37920,228665_at,17945
37921,228666_at,13003
37922,228667_at,14439
37923,228668_x_at,17729
37924,228669_x_at,17250
37925,228670_at,8452
37926,228671_at,17639
37927,228672_at,17846
37928,228673_s_at,2322
37929,228674_s_at,2322
37930,228675_at,16254
37931,228676_at,17946
37932,228677_s_at,17947
37933,228678_at,1515
37934,228679_at,
37935,228680_at,4234
37936,228681_x_at,7230
37937,228682_at,13185
37938,228683_s_at,13623
37939,228684_at,17519
37940,228685_at,
37941,228686_at,5013
37942,228687_at,17948
37943,228688_at,
37944,228689_at,16855
37945,228690_s_at,16855
37946,228691_at,1050
37947,228692_at,
37948,228693_at,16871
37949,228694_at,
37950,228695_at,17949
37951,228696_at,17950
37952,228697_at,
37953,228698_at,16439
37954,228699_at,1838
37955,228700_at,
37956,228701_at,17949
37957,228702_at,12606
37958,228703_at,3581
37959,228704_s_at,17951
37960,228705_at,17952
37961,228706_s_at,17951
37962,228707_at,17951
37963,228708_at,9385
37964,228709_at,8642
37965,228710_at,
37966,228711_at,3950
37967,228712_at,1629
37968,228713_s_at,14048
37969,228714_at,
37970,228715_at,17953
37971,228716_at,9410
37972,228717_at,17336
37973,228718_at,9249
37974,228719_at,17954
37975,228720_at,4444
37976,228721_at,17955
37977,228722_at,6196
37978,228723_at,6273
37979,228724_at,
37980,228725_x_at,6196
37981,228726_at,
37982,228727_at,
37983,228728_at,14676
37984,228729_at,12440
37985,228730_s_at,16938
37986,228731_at,
37987,228732_at,
37988,228733_at,17956
37989,228734_at,
37990,228735_s_at,13815
37991,228736_at,1215
37992,228737_at,17957
37993,228738_at,5240
37994,228739_at,17958
37995,228740_at,
37996,228741_s_at,17959
37997,228742_at,
37998,228743_at,16609
37999,228744_at,
38000,228745_at,17960
38001,228746_s_at,11578
38002,228747_at,14313
38003,228748_at,5586
38004,228749_at,17961
38005,228750_at,3939
38006,228751_at,4877
38007,228752_at,17962
38008,228753_at,
38009,228754_at,3819
38010,228755_at,17373
38011,228756_at,3819
38012,228757_at,5138
38013,228758_at,6784
38014,228759_at,11680
38015,228760_at,
38016,228761_at,15316
38017,228762_at,12586
38018,228763_at,13637
38019,228764_s_at,13637
38020,228765_at,3827
38021,228766_at,
38022,228767_at,
38023,228768_at,16434
38024,228769_at,17963
38025,228770_at,17964
38026,228771_at,2448
38027,228772_at,1190
38028,228773_at,
38029,228774_at,2782
38030,228775_at,
38031,228776_at,10361
38032,228777_at,17965
38033,228778_at,1113
38034,228779_at,17966
38035,228780_at,
38036,228781_at,
38037,228782_at,17967
38038,228783_at,16378
38039,228784_at,8189
38040,228785_at,13509
38041,228786_at,17968
38042,228787_s_at,15053
38043,228788_at,12236
38044,228789_at,
38045,228790_at,15822
38046,228791_at,13003
38047,228792_at,17969
38048,228793_at,2285
38049,228794_at,17970
38050,228795_at,10055
38051,228796_at,17971
38052,228797_at,
38053,228798_x_at,3141
38054,228799_at,3252
38055,228800_x_at,16954
38056,228801_at,16068
38057,228802_at,17972
38058,228803_at,1449
38059,228804_at,2815
38060,228805_at,17973
38061,228806_at,8949
38062,228807_at,
38063,228808_s_at,3963
38064,228809_at,12043
38065,228810_at,17539
38066,228811_at,
38067,228812_at,
38068,228813_at,1203
38069,228814_at,51
38070,228815_s_at,2447
38071,228816_at,2607
38072,228817_at,
38073,228818_at,5972
38074,228819_at,3800
38075,228820_at,14666
38076,228821_at,
38077,228822_s_at,13497
38078,228823_at,206
38079,228824_s_at,17974
38080,228825_at,17974
38081,228826_at,13733
38082,228827_at,
38083,228828_at,13733
38084,228829_at,9154
38085,228830_s_at,9154
38086,228831_s_at,4706
38087,228832_at,17975
38088,228833_s_at,
38089,228834_at,6530
38090,228835_at,
38091,228836_at,17976
38092,228837_at,
38093,228838_at,
38094,228839_s_at,17977
38095,228840_at,16917
38096,228841_at,17978
38097,228842_at,17979
38098,228843_at,
38099,228844_at,17980
38100,228845_at,17981
38101,228846_at,9294
38102,228847_at,11781
38103,228848_at,17263
38104,228849_at,2720
38105,228850_s_at,
38106,228851_s_at,6472
38107,228852_at,6472
38108,228853_at,17982
38109,228854_at,
38110,228855_at,17983
38111,228856_at,
38112,228857_at,17984
38113,228858_at,
38114,228859_at,4633
38115,228860_at,11698
38116,228861_at,
38117,228862_at,314
38118,228863_at,17985
38119,228864_at,17986
38120,228865_at,14295
38121,228866_at,4638
38122,228867_at,17987
38123,228868_x_at,11019
38124,228869_at,4301
38125,228870_at,17068
38126,228871_at,
38127,228872_at,14849
38128,228873_at,17988
38129,228874_at,2771
38130,228875_at,17989
38131,228876_at,15411
38132,228877_at,2195
38133,228878_s_at,
38134,228879_at,17990
38135,228880_at,17991
38136,228881_at,13417
38137,228882_at,10340
38138,228883_at,10340
38139,228884_at,2920
38140,228885_at,17992
38141,228886_at,2920
38142,228887_x_at,
38143,228888_at,17993
38144,228889_at,17994
38145,228890_at,2999
38146,228891_at,3958
38147,228892_at,17995
38148,228893_at,
38149,228894_at,17609
38150,228895_s_at,11858
38151,228896_at,12023
38152,228897_at,17996
38153,228898_s_at,11628
38154,228899_at,9826
38155,228900_at,
38156,228901_at,6815
38157,228902_at,
38158,228903_at,17997
38159,228904_at,10333
38160,228905_at,
38161,228906_at,17998
38162,228907_at,
38163,228908_s_at,324
38164,228909_at,324
38165,228910_at,
38166,228911_at,15122
38167,228912_at,
38168,228913_at,
38169,228914_at,
38170,228915_at,3988
38171,228916_at,4695
38172,228917_at,
38173,228918_at,17331
38174,228919_at,
38175,228920_at,2997
38176,228921_at,12241
38177,228922_at,17999
38178,228923_at,13040
38179,228924_s_at,13105
38180,228925_at,17511
38181,228926_s_at,9047
38182,228927_at,18000
38183,228928_x_at,14627
38184,228929_at,5803
38185,228930_at,
38186,228931_at,13456
38187,228932_at,
38188,228933_at,4118
38189,228934_x_at,
38190,228935_at,1094
38191,228936_at,
38192,228937_at,521
38193,228938_at,1329
38194,228939_at,2962
38195,228940_at,13385
38196,228941_at,
38197,228942_s_at,16758
38198,228943_at,17889
38199,228944_at,9878
38200,228945_s_at,10751
38201,228946_at,18001
38202,228947_x_at,14189
38203,228948_at,8717
38204,228949_at,5275
38205,228950_s_at,5275
38206,228951_at,
38207,228952_at,
38208,228953_at,15918
38209,228954_at,18002
38210,228955_at,
38211,228956_at,
38212,228957_at,3211
38213,228958_at,12223
38214,228959_at,9206
38215,228960_at,3056
38216,228961_at,641
38217,228962_at,
38218,228963_at,
38219,228964_at,12945
38220,228965_s_at,13815
38221,228966_at,13815
38222,228967_at,6155
38223,228968_at,18003
38224,228969_at,10703
38225,228970_at,18004
38226,228971_at,
38227,228972_at,
38228,228973_at,4745
38229,228974_at,3544
38230,228975_at,18005
38231,228976_at,11427
38232,228977_at,17577
38233,228978_at,1698
38234,228979_at,18006
38235,228980_at,224
38236,228981_at,18007
38237,228982_s_at,17174
38238,228983_at,7991
38239,228984_at,18008
38240,228985_at,
38241,228986_at,11765
38242,228987_at,
38243,228988_at,9938
38244,228989_at,18009
38245,228990_at,16338
38246,228991_at,
38247,228992_at,13535
38248,228993_s_at,12009
38249,228994_at,18010
38250,228995_at,11819
38251,228996_at,18011
38252,228997_at,13947
38253,228998_at,2824
38254,228999_at,1045
38255,229000_at,2984
38256,229001_at,17579
38257,229002_at,17442
38258,229003_x_at,17442
38259,229004_at,
38260,229005_at,
38261,229006_at,
38262,229007_at,17830
38263,229008_at,4039
38264,229009_at,13025
38265,229010_at,9091
38266,229011_at,
38267,229012_at,3066
38268,229013_at,2841
38269,229014_at,2250
38270,229015_at,18012
38271,229016_s_at,12895
38272,229017_s_at,11482
38273,229018_at,18013
38274,229019_at,1990
38275,229020_x_at,13349
38276,229021_at,
38277,229022_at,9560
38278,229023_at,17333
38279,229024_at,
38280,229025_s_at,18014
38281,229026_at,200
38282,229027_at,7281
38283,229028_s_at,1666
38284,229029_at,
38285,229030_at,18015
38286,229031_at,15140
38287,229032_at,18016
38288,229033_s_at,15480
38289,229034_at,4355
38290,229035_s_at,2282
38291,229036_at,2824
38292,229037_at,4809
38293,229038_at,13802
38294,229039_at,454
38295,229040_at,1770
38296,229041_s_at,1770
38297,229042_s_at,2358
38298,229043_at,17401
38299,229044_at,
38300,229045_at,4301
38301,229046_s_at,10862
38302,229047_at,10862
38303,229048_at,18017
38304,229049_at,2788
38305,229050_s_at,272
38306,229051_at,18018
38307,229052_at,659
38308,229053_at,8372
38309,229054_at,18019
38310,229055_at,11440
38311,229056_at,16973
38312,229057_at,8918
38313,229058_at,2349
38314,229059_at,18020
38315,229060_at,2218
38316,229061_s_at,4418
38317,229062_at,18021
38318,229063_s_at,18022
38319,229064_s_at,
38320,229065_at,4830
38321,229066_at,7487
38322,229067_at,4913
38323,229068_at,2728
38324,229069_at,1273
38325,229070_at,12541
38326,229071_at,18023
38327,229072_at,
38328,229073_at,18024
38329,229074_at,
38330,229075_at,
38331,229076_s_at,13188
38332,229077_at,6799
38333,229078_s_at,14768
38334,229079_at,6325
38335,229080_at,11382
38336,229081_at,4418
38337,229082_at,782
38338,229083_at,5628
38339,229084_at,18025
38340,229085_at,18026
38341,229086_at,18027
38342,229087_s_at,
38343,229088_at,
38344,229089_at,18028
38345,229090_at,18029
38346,229091_s_at,14290
38347,229092_at,10673
38348,229093_at,8352
38349,229094_at,18030
38350,229095_s_at,12579
38351,229096_at,12579
38352,229097_at,2070
38353,229098_s_at,499
38354,229099_at,
38355,229100_s_at,14105
38356,229101_at,18031
38357,229102_at,9511
38358,229103_at,15619
38359,229104_s_at,10474
38360,229105_at,10474
38361,229106_at,18032
38362,229107_at,
38363,229108_at,15704
38364,229109_s_at,7163
38365,229110_at,
38366,229111_at,9407
38367,229112_at,18033
38368,229113_s_at,2175
38369,229114_at,
38370,229115_at,2358
38371,229116_at,
38372,229117_s_at,7151
38373,229118_at,
38374,229119_s_at,5485
38375,229120_s_at,13331
38376,229121_at,
38377,229122_x_at,
38378,229123_at,
38379,229124_at,18034
38380,229125_at,18035
38381,229126_at,14610
38382,229127_at,6324
38383,229128_s_at,
38384,229129_at,
38385,229130_at,18036
38386,229131_at,1994
38387,229132_at,1465
38388,229133_s_at,18000
38389,229134_at,14197
38390,229135_at,
38391,229136_s_at,13575
38392,229137_at,6609
38393,229138_at,1097
38394,229139_at,775
38395,229140_at,18037
38396,229141_at,13849
38397,229142_s_at,13559
38398,229143_at,6840
38399,229144_at,5152
38400,229145_at,16650
38401,229146_at,18038
38402,229147_at,
38403,229148_at,
38404,229149_at,
38405,229150_at,13373
38406,229151_at,8533
38407,229152_at,18039
38408,229153_at,
38409,229154_at,16311
38410,229155_at,
38411,229156_s_at,2447
38412,229157_at,2447
38413,229158_at,18040
38414,229159_at,12213
38415,229160_at,18041
38416,229161_at,15415
38417,229162_s_at,17263
38418,229163_at,13444
38419,229164_s_at,17263
38420,229165_at,7256
38421,229166_s_at,13312
38422,229167_at,
38423,229168_at,18042
38424,229169_at,12722
38425,229170_s_at,12722
38426,229171_at,52
38427,229172_at,18043
38428,229173_at,
38429,229174_at,
38430,229175_at,18044
38431,229176_at,
38432,229177_at,18045
38433,229178_at,18024
38434,229179_at,13398
38435,229180_at,
38436,229181_s_at,14702
38437,229182_at,
38438,229183_at,17198
38439,229184_at,
38440,229185_at,3381
38441,229186_s_at,13941
38442,229187_at,18046
38443,229188_s_at,
38444,229189_s_at,
38445,229190_at,
38446,229191_at,6013
38447,229192_s_at,6013
38448,229193_at,7182
38449,229194_at,17224
38450,229195_at,16590
38451,229196_at,13401
38452,229197_at,17846
38453,229198_at,18047
38454,229199_at,
38455,229200_at,
38456,229201_at,
38457,229202_at,
38458,229203_at,889
38459,229204_at,1161
38460,229205_at,
38461,229206_at,
38462,229207_x_at,4990
38463,229208_at,14702
38464,229209_at,18048
38465,229210_at,2320
38466,229211_at,18049
38467,229212_at,8691
38468,229213_at,
38469,229214_at,
38470,229215_at,9820
38471,229216_s_at,8691
38472,229217_at,2725
38473,229218_at,6366
38474,229219_s_at,3898
38475,229220_x_at,17506
38476,229221_at,
38477,229222_at,14391
38478,229223_at,9681
38479,229224_x_at,18050
38480,229225_at,1838
38481,229226_at,6235
38482,229227_at,2441
38483,229228_at,3745
38484,229229_at,18051
38485,229230_at,18052
38486,229231_at,18053
38487,229232_at,18054
38488,229233_at,4262
38489,229234_at,18055
38490,229235_at,11853
38491,229236_s_at,16806
38492,229237_s_at,4076
38493,229238_at,18056
38494,229239_x_at,1209
38495,229240_at,18057
38496,229241_at,18058
38497,229242_at,
38498,229243_at,
38499,229244_at,
38500,229245_at,8017
38501,229246_at,17259
38502,229247_at,18059
38503,229248_at,
38504,229249_at,2196
38505,229250_at,18060
38506,229251_s_at,18060
38507,229252_at,675
38508,229253_at,505
38509,229254_at,4701
38510,229255_x_at,
38511,229256_at,5035
38512,229257_at,4134
38513,229258_at,18061
38514,229259_at,7025
38515,229260_at,6717
38516,229261_at,2547
38517,229262_at,12180
38518,229263_at,17759
38519,229264_at,18062
38520,229265_at,
38521,229266_at,18063
38522,229267_at,
38523,229268_at,17871
38524,229269_x_at,16087
38525,229270_x_at,16087
38526,229271_x_at,7507
38527,229272_at,11649
38528,229273_at,9303
38529,229274_at,5470
38530,229275_at,4191
38531,229276_at,18064
38532,229277_at,
38533,229278_at,
38534,229279_at,2306
38535,229280_s_at,4025
38536,229281_at,1383
38537,229282_at,11095
38538,229283_at,4857
38539,229284_at,13216
38540,229285_at,15477
38541,229286_at,2091
38542,229287_at,
38543,229288_at,
38544,229289_at,18065
38545,229290_at,18066
38546,229291_at,18067
38547,229292_at,15283
38548,229293_at,
38549,229294_at,14784
38550,229295_at,18031
38551,229296_at,
38552,229297_at,
38553,229298_at,
38554,229299_at,17444
38555,229300_at,
38556,229301_at,
38557,229302_at,18068
38558,229303_at,
38559,229304_s_at,13870
38560,229305_at,13870
38561,229306_at,18069
38562,229307_at,3691
38563,229308_at,
38564,229309_at,
38565,229310_at,1167
38566,229311_at,18070
38567,229312_s_at,18070
38568,229313_at,
38569,229314_at,
38570,229315_at,1272
38571,229316_at,5348
38572,229317_at,
38573,229318_at,17671
38574,229319_at,
38575,229320_at,12267
38576,229321_s_at,
38577,229322_at,6900
38578,229323_at,18071
38579,229324_x_at,15887
38580,229325_at,11891
38581,229326_at,10860
38582,229327_s_at,
38583,229328_at,18072
38584,229329_s_at,16009
38585,229330_at,16009
38586,229331_at,18073
38587,229332_at,18074
38588,229333_at,
38589,229334_at,
38590,229335_at,12292
38591,229336_at,8189
38592,229337_at,4428
38593,229338_at,
38594,229339_at,
38595,229340_at,18075
38596,229341_at,14472
38597,229342_at,7991
38598,229343_at,7505
38599,229344_x_at,17107
38600,229345_at,18076
38601,229346_at,13715
38602,229347_at,
38603,229348_at,
38604,229349_at,18077
38605,229350_x_at,17250
38606,229351_at,
38607,229352_at,18078
38608,229353_s_at,13093
38609,229354_at,4857
38610,229355_at,
38611,229356_x_at,16879
38612,229357_at,2970
38613,229358_at,12630
38614,229359_at,
38615,229360_at,12532
38616,229361_at,299
38617,229362_at,604
38618,229363_at,
38619,229364_at,18079
38620,229365_at,18080
38621,229366_at,13321
38622,229367_s_at,14497
38623,229368_s_at,17854
38624,229369_at,17825
38625,229370_at,
38626,229371_at,6553
38627,229372_at,18081
38628,229373_at,
38629,229374_at,8717
38630,229375_at,6421
38631,229376_at,
38632,229377_at,3305
38633,229378_at,553
38634,229379_at,7953
38635,229380_at,
38636,229381_at,18082
38637,229382_at,2594
38638,229383_at,
38639,229384_at,3220
38640,229385_s_at,
38641,229386_at,10764
38642,229387_at,852
38643,229388_at,
38644,229389_at,17076
38645,229390_at,17865
38646,229391_s_at,17865
38647,229392_s_at,4826
